#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
1850147	Tokyo	JP	Japan	Tokyo	35.6895	139.69171	Asia/Tokyo	Tokio|도쿄|東京|東京都|طوكيو|توکیو|টোকিও|东京|Edo|TYO|Tochiu|Tocio|Tokija|Tokijas|Tokió|Toquio|Tòquio|Tókýó|Tóquio|Tōkyō|Tʻokʻio|dokyo|dong jing|dong jing dou
1812545	Dongguan	CN	China	Guangdong	23.01797	113.74866	Asia/Shanghai	دونغقوان|دونگوان|ڈونگوان|东莞市|东莞|Deng-uang|Dongguan City|Dongwen shehiri|Dunguan|Dunguan'|Dĕ̤ng-uāng|GJong Hoan|Ntonkouan|Tong-koan-chhi|Tong-kóan-chhī|Tung-kon-su|Tung-kuan|Tungkuan|Tungkun|Tûng-kón-sṳ|XHO|dong guan|dong guan shi|dong wan shi
360630	Cairo	EG	Egypt	Cairo	30.06263	31.24967	Africa/Cairo	El Cairo|Kairo|Le Caire|Kayro|Kahire|القاهرة|قاهره|قاہرہ|কায়রো|Kaherah|开罗|開羅|Al Qahirah|Al Qāhirah|CAI|Caire|Cairu|Cairus|Caïro|El Caire|El Kahira|El Kahirah|El-Qahira|El-Qâhira
1790630	Xi’an	CN	China	Shaanxi	34.25833	108.92861	Asia/Shanghai	Xi'an|西安|شيآن|سیان|জিয়ান|西安市|Hsi-an|Ch'ang-an|Ch'ang-an-hsien|Ch’ang-an|Ch’ang-an-hsien|Hsi Gnan Fu|Hsi-an-shih|Hsi-ching|Hsi-ching-shih|Hsingan|SIA|Si-Gan-Fu|Sian|Sian'|Siana|Sianas|Sianfu|Siano
993800	Johannesburg	ZA	South Africa	Gauteng	-26.20227	28.04363	Africa/Johannesburg	Johannesbourg|جوهانسبرغ|ژوهانسبورگ|جوہانسبرگ|জোহানেসবার্গ|约翰内斯堡|Jo'anna|EGoli|Giochanesmpournk|IGoli|IJohannesburg|Ioannesburgum|JNB|Joanesburgo|Joburg|Jog'annesburg|Joganesburg|Jogannesburg|Johanesburgas|Johanesburgo|Johannesarborg|Johannesburga|Johannesburgo|Johannesburgu
1791681	Weifang	CN	China	Shandong	36.71	119.10194	Asia/Shanghai	潍坊|ویفانگ|潍坊市|Duy Phuong|Duy Phường|I-hng-chhi|Vehjfan|Vejfan|Vejfang|WEF|Wei|Wei-fang-shih|Wei-hsien|Wej-fang|Wéifāng|i fang shi|wei fang|wei fang shi|weipang si|wyfang|Î-hng-chhī|Вейфан|Вејфанг|Вэйфан
1799962	Nanjing	CN	China	Jiangsu	32.06167	118.77778	Asia/Shanghai	Nankin|난징|نانجينغ|نانجینگ|نانجنگ|নানজিং|南京|南京市|Lâm-kiaⁿ-chhī|NKG|Nam Kinh|Nam-kin-su|Namkin|Nan'czin|Nan'zhin|Nan-ching|Nan-ching-shih|Nanchino|Nanchinum|Nandzing|Nandzjina|Nandžing|Nang-ging|Nanjing Shi
1808926	Hangzhou	CN	China	Zhejiang	30.29365	120.16142	Asia/Shanghai	항저우|هانغتشو|هانگژو|ہانگژو|হ্যাংঝাও|杭州|杭州市|Chan'nktsoou|Chang-cou|Chang-čou|HGH|Hancheum|Hanchow-fu|Hanczou|Handzou|Handžou|Hang|Hang Chau|Hang-chiu-chhi|Hang-chou|Hang-chou-shih|Hang-hsien|Hangchow|Hangcsou
1811103	Foshan	CN	China	Guangdong	23.02677	113.13148	Asia/Shanghai	فوشان|佛山市|佛山|FUO|Fachan|Fak San|Fatshan|Fo Shan|Fo-san|Fo-shan-chen|Fo-shan-shih|Fo-šan|Fosan|Fosanas|Foshan City|Foshan'|Fosjan|Foŝan|Fošanas|Fu-shan-chen|Fuk Shan|Fut Shan|Fut-san-su|Fu̍t-sân-sṳ
2643743	London	GB	United Kingdom	England	51.50853	-0.12574	Europe/London	Londres|倫敦|Londra|لندن|লন্ডন|伦敦|ILondon|LON|Lakana|Landan|Landen|Ljondan|Llundain|Lodoni|Londain|Londan|Londar|Londe|Londen|Londin|Londinium|Londino|Londn|London osh
5128581	New York City	US	United States	New York	40.71427	-74.00597	America/New_York	Nueva York|Novjorko|Efrog Newydd|Нью-Йорк|Нью-Ёрк|Ņujorka|New York|New York kenti|نيويورك|نیویورک|نیویارک شہر|নিউ ইয়র্ক সিটি|Bandar Raya New York|紐約市|紐約|Big Apple|Aebura|Cathair Nua-Eabhrac|City of New York|Eabhraig Nuadh|Evrek Nowydh|Ga-no-no|Kanon:no|Kanono
1642911	Jakarta	ID	Indonesia	Jakarta	-6.21462	106.84513	Asia/Jakarta	Cakarta|جاكارتا|جاکارتا|جکارتہ|জাকার্তা|雅加达|雅加達|Djakarta|Batavia|Big Durian|Cakʻartʻa|D'akarta|Daerah Khusus Ibukota Jakarta|Djogkarta|Dki Jakarta|Dzakarta|Dzhakarta|Dzhakartae|Dżakarta|Džakarta|Gakarto|Giacarta|Iacarta|Iacárta
1277333	Bengaluru	IN	India	Karnataka	12.97194	77.59369	Asia/Kolkata	Bangalore|벵갈루루|بنغالور|بنگلور|বাঙ্গালোর|বেঙ্গালুরু|班加羅爾|BLR|Ban'nkalor|Bangalor|Bangalore City|Bangalur|Bangaluri|Bangalúr|Bengalour|Bengaluras|Bengaluro|Bengalurus|Bengalúru|Bengalūras|Bengalūru|baeng-geollo|bagalaura|ban jia luo er
1581130	Hanoi	VN	Vietnam	Hanoi	21.0245	105.84117	Asia/Bangkok	Hà Nội|Hanoï|ハノイ|Hanói|Ханой|هانوي|هانوی|ہنوئی|হ্যানয়|河內|河內市|Anoi|Anoy|Anòy|Ganoj|HAN|Ha Noi|Ha Nui|Hanoj|Hanoja|Hanojo|Hanojus|Hanoy|Hanoí
1668341	Taipei	TW	Taiwan	Taiwan	25.05306	121.52639	Asia/Taipei	Taipéi|타이베이|台北市|تايبيه|টাইপেই|臺北市|GJai Bac|Kota Taipei|Pan Kiao|Pan-ch'iao|Pan-ch'iao-chen|Pan-ch'iao-chieh|Pan-ch’iao|Pan-ch’iao-chen|Pan-ch’iao-chieh|T'ai-pei|T'ai-pei Shih|T'ai-pei-hsien|TPE|Taibei Shi|Taibei Shih|Taibejus|Taibėjus|Taipe
3936456	Lima	PE	Peru	Lima Province	-12.04318	-77.02824	America/Lima	ليما|لیما|লিমা|利馬|LIM|Limae|Limaq|Lime|Limma|Limo|Lioma|Lungsod ng Lima|Lìmma|Líma|Líoma|Lîma|li ma|lyma|lymh|rima|Λίμα|Лимæ|Лима|Лиме
3688689	Bogotá	CO	Colombia	Bogota D.C.	4.60971	-74.08175	America/Bogota	Богота|Bogota|بوغوتا|بوگوتا|বোগোতা|波哥大|BOG|Bagata|Bogot|Bogoto|Bogotà|Boqota|Buoguota|Bógóta|Mponkota|Santa-Fe-de-Bogota|Santafe de Bogota|Santafe de Bogotá|Santafé de Bogotá|Wukuta|beageatta|bo ge da|bokota|bwghwta
1814906	Chongqing	CN	China	Chongqing	29.56026	106.55771	Asia/Shanghai	Çongçing|تشونغتشينغ|چونگ‌کینگ|چونگ کینگ|চংকিং|重庆|重庆市|CKG|CQL|Cchung-cching|Ch'ung-ch'ing|Ch'ung-ch'ing-shih|Chongking|Chongqing (Chongqing Shi)|Chongqing - zhong qing|Chongqing Shi|Chuncin|Chungking|Ch’ung-ch’ing|Ch’ung-ch’ing-shih|Congcing|Congcingas|Congcingo|Csungking
1814087	Dalian	CN	China	Liaoning	38.91222	121.60222	Asia/Shanghai	大连市|داليان|دالیان|大连|Lüda|DLC|Dairen|Dal'niy|Dalian City|Dalian Shi|Daljan'|Dalny|Dal’niy|Lu-ta|Lu-ta-shih|Lueda|Lueta|Luta|Lü-ta|Lü-ta-shih|Lüta|Ntalian|Ta-lien|Ta-lien-shih
1819729	Hong Kong	HK	Hong Kong		22.27832	114.17469	Asia/Hong_Kong	Hongkong|هونغ كونغ|هنگ کنگ|ہانگ کانگ|হংকং|香港|Chon'nk Kon'nk|Gankong|Gon Kong|Gonkong|HK|HKG|Heung Gong|Hiong-geng|Hiŏng-gē̤ng|Honkong|Honkongo|Hồng Kông|Khongkong|Khonkong|Victoria|Xianggang|ankan|hamga kamga
98182	Baghdad	IQ	Iraq	Baghdad	33.34058	44.40088	Asia/Baghdad	Bağdat|بغداد|বাগদাদ|巴格达|巴格達|BGW|Bagda|Bagdad|Bagdadas|Bagdado|Bagdat|Bagdate|Bagdatum|Bagdod|Bagdá|Bagdád|Baghdād|Bağdad|Beghdad|Bexda|Lungsod ng Baghdad|ba ge da|bagadada|bageudadeu
1790842	Wuzhong	CN	China	Ningxia	37.9867	106.201	Asia/Shanghai	吴忠|吴忠市|Uchzhun|Uchzhunpu|Wu-chung|Wu-chung-p'u|Wu-chung-pao|Wu-chung-p’u|Wu-chung-shih|Wuzhong Xian|Wuzhong Zhen|wu zhong|wu zhong shi|wu zhong zhen|Учжун|吴忠镇
1797929	Qingdao	CN	China	Shandong	36.06488	120.38042	Asia/Shanghai	تشينغداو|چینگ‌دائو|چنگڈاؤ|青岛市|青岛|Cching-tao|Ch'ing-tao|Ch'ing-tao-shih|Chheng-to-chhi|Chheng-tó-chhī|Chindao|Ching-do|Chĭng-dō̤|Ch’ing-tao|Ch’ing-tao-shih|Cindao|Cingdao|Cjindao|Csingtao|Qingdao Shi|Sindao|TAO|Thanh GJao|Thanh Đảo
112931	Tehran	IR	Iran	Tehran	35.69439	51.42151	Asia/Tehran	Tahran|طهران|تهران|تِهران|تہران|তেহরান|德黑兰|德黑蘭|THR|Taekhran|Techerane|Teera|Teerao|Teerã|Teerão|Tegeran|Teheran|Teherana|Teheranas|Teherano|Teherán|Teherāna|Tehrano|Tekheran
1787093	Yantai	CN	China	Shandong	37.47649	121.44081	Asia/Shanghai	옌타이 시|یانتای|یانتائی|烟台市|烟台|Chefoo|Chifu|Ian-tai-chhi|Ian-tâi-chhī|Ieng-dai|Iĕng-dài|Jan'taj|Jantai|Jantaj|Jen-tchaj|YNT|Yantái|Yen GJai|Yen-t'ai|Yen-t'ai-shih|Yen-t’ai|Yen-t’ai-shih|Yên Đài|Yāntái
2034937	Shenyang	CN	China	Liaoning	41.79222	123.43278	Asia/Shanghai	선양|شنيانغ|شن‌یانگ|شینیانگ|শেনইয়াং|沈阳|沈阳市|Feng-t'ien|Feng-t’ien|Moukden|Mukden|SHE|Sen'gian'nk|Sen-jang|Senjana|Senjang|Senjangas|Senjango|Senyanq|Shehn'jan|Shehn'jan khot|Shen'jan|Shen-yang-hsien|Shen-yang-shih
1269843	Hyderabad	IN	India	Telangana	17.38405	78.45636	Asia/Kolkata	حیدر آباد|حیدرآباد|حیدر آباد دکن|হায়দ্রাবাদ|海得拉巴|Bhaganagar|HYD|Haidarabadas|Haiderabad|Hajdarabad|Hajdarábád|Hajderabad|Hyderabad AP|Hyderābād|Khajdarabad|Khajderabad|hai de la ba|haidarabada|haidarabadu|haiderabado|haitarapat|hayadarabada ema. karporesana|hayadrabada|hydr abad
3451190	Rio de Janeiro	BR	Brazil	Rio de Janeiro	-22.90642	-43.18223	America/Sao_Paulo	ريو دي جانيرو|ریو دو ژانیرو|ریو دے جینیرو|রিও দি জেনেরিও|里约热内卢|里約熱內盧|Ciutat de Rio de Janeiro|RIO|Rio d Janeiro|Rio de Janeiru|Rio de Janero|Rio de Janeyro|Rio de Janèro|Rio de Janêro|Rio de Zaneiras|Rio de Zaneiros|Rio de Zaneyro|Rio de Zhaneiro|Rio de Zhanejro|Rio de Žaneiras|Rio dé Janéyro|Rio dė Žaneiros|Rio nte Tzaneiro|Rio-de-Janejro
1886760	Suzhou	CN	China	Jiangsu	31.30408	120.59538	Asia/Shanghai	سوجو|سوژو|سوژوو|苏州|苏州市|SZV|So-chiu-chhi|Soochow|Soutsoou|So͘-chiu-chhī|Su-chou|Su-chu-su|Su-ciu|Su-cou|Su-čou|Suchjou|Suchzhou|Sudzhou|Sudzou|Sudžou|Sugouo|Sutsjou|Suzhou Shi|Suzhou i Jiangsu
11072148	Puxi	CN	China	Shanghai	31.24414	121.46592	Asia/Shanghai	浦西|pu xi
1279233	Ahmedabad	IN	India	Gujarat	23.02579	72.58727	Asia/Kolkata	أحمد آباد|احمدآباد|احمد آباد|আহমেদাবাদ|艾哈迈达巴德|亞美達巴德|AMD|Achmentampant|Ahmadabad|Ahmadabadas|Ahmadabado|Ahmadobod|Ahmadábád|Ahmadābād|Akhmadabad|Akhmadabad shaary|Akhmedabad|Amadavad|Amdavada|Amdāvāda|Amedabato|Amedebatum|Exmetabad|a mei da ba de
2293538	Abidjan	CI	Ivory Coast	Abidjan Autonomous District	5.35444	-4.00167	Africa/Abidjan	Abican|أبيدجان|آبیجان|آبدجان|আবিজান|阿比让|ABJ|Abidzan|Abidzana|Abidzanas|Abidzans|Abidzhan|Abidzhan shaary|Abidżan|Abidžan|Abidžana|Abidžanas|Abidžans|Abigano|Abijan|Abiyan|Abiyán|Abizhan khot|Abiĝano
1788534	Xinyang	CN	China	Henan	32.12278	114.06556	Asia/Shanghai	شينيانج|شین‌یانگ|信阳市|Czinan'|Hsin-yang|Hsin-yang-hsien|Hsin-yang-shih|Sinyang|Sinyang-hsien|XAI|XYW|Xìnyáng|shynyanj|shyn‌yang|sin-yang si|xin yang|xin yang shi|Цзинань|信阳|信陽|信陽市|신양 시
1798524	Pudong	CN	China	Shanghai	31.23995	121.50094	Asia/Shanghai	浦东新区|浦东|P'u-tung|Pho GJong|Phố Đông|Pootung|Pudun|P’u-tung|pu dong|pu dong xin qu|shang hai pu dong|Пудун|上海浦东|浦東新区
2147714	Sydney	AU	Australia	New South Wales	-33.86785	151.20732	Australia/Sydney	Сидней|Sídney|Sidney|سيدني|سیدنی|سڈنی|সিডনি|悉尼|Sydney City|Syd|Sanctus Dionysius|Sedniejos|Sek-na|Sidnef|Sidnei|Sidnej|Sidneja|Sidnejo|Sidnejus|Sidneý|Sidni|Sidnéy|Sidnėjus|Sit-ni
1880252	Singapore	SG	Singapore		1.28967	103.85007	Asia/Singapore	싱가포르|新加坡|سنغافورة|سنگاپور|Dānmǎxī|Temasek|Danmaxi|Garden City|Little Red Dot|SG|SIN|Sin-ka-po|Singapore City|Singapour|Singapur|Singapura|Sinkapoure|Syonan-to|Sîn-kâ-po|Tumasik|cinkappur|prathes singkhpor|shingaporu|sigapura
2158177	Melbourne	AU	Australia	Victoria	-37.814	144.96332	Australia/Melbourne	멜버른|Мельбурн|ملبورن|میلبرن|মেলবোর্ন|墨尔本|墨爾本|Melbourne City|Greater Melbourne|MEL|Mel'burn|Melben|Melborns|Melbournum|Melburn|Melburna|Melburnas|Melburno|Melpurn|Melvourni|mailabarana|mel beirn|melaborna|melbeoleun
160263	Dar es Salaam	TZ	Tanzania	Dar es Salaam Region	-6.82349	39.26951	Africa/Dar_es_Salaam	Dar es Salam|Darüsselam|دار السلام|دارالسلام|দার এস সালাম|达累斯萨拉姆|DAR|Dar as-Salom|Dar es Salamas|Dar es Salams|Dar es Salám|Dar es-Salaam|Dar es-Salam|Dar əs Salam|Dar-ehs-Salam|Dar-ehs-Salam shaary|Dar-es-Salaam|Dar-es-Salam|Darasalam|Daresalama|Daresalamo|Daressalaam|Daressalam|Daruesselam
498817	Saint Petersburg	RU	Russia	St.-Petersburg	59.93863	30.31413	Europe/Moscow	San Petersburgo|Pietari|상트페테르부르크|Sankt Peterburgas|Санкт-Петербург|Sankt Peterburg|سانت بطرسبرغ|سن پترزبورگ|سینٹ پیٹرز برگ|সেন্ট পিটার্সবার্গ|圣彼得堡|聖彼得堡|Leningrad|Petrograd|Agia Petroupole|Betuyrbukh|Cankt-Peterburg|LED|Leningrado|Lenjingrad|Lungsod ng Sankt-Peterburg|Peterburg|Peterburgo|Peterburi
361058	Alexandria	EG	Egypt	Alexandria	31.20176	29.91582	Africa/Cairo	Աղեքսանտրիա|İskenderiye|الإسكندرية|اسکندریه|اسکندریہ|আলেকজান্দ্রিয়া|Iskandariah|亞歷山卓|亚历山大港|ALY|Agekʻsandria|Agekʻsantria|Al Iskandariyah|Al Iskandarīyah|Alegsandiri|Alegsàndiri|Alehandriya|Aleixandria|Aleixandría|Alejandria|Alejandría|Aleksandria|Aleksandrii|Aleksandrij
2037013	Harbin	CN	China	Heilongjiang	45.75	126.65	Asia/Shanghai	哈尔滨|هاربن|هاربین|ہاربن|হারবিন|哈尔滨市|Cap Nhi Tan|Charbin|Charbinas|Charmpin|Cáp Nhĩ Tân|HRB|Ha'erbin|Ha-erh-pin|Ha-erh-pin-shih|Harbin Shi|Harbin-chhi|Harbin-chhī|Harbina|Harbino|Harbinq|Ha’erbin|Kharbin|Lungsod ng Harbin
1609350	Bangkok	TH	Thailand	Bangkok	13.75398	100.50144	Asia/Bangkok	Banguecoque|Бангкок|กรุงเทพมหานคร|بانكوك|بانکوک|بنکاک|ব্যাংকক|曼谷|The City of Angels|Amphoe Phra Nakhon|BKK|Ban'nkok|Bancac|Bancocum|Bancoque|Bancác|Banghok|Bangkok Metropolis|Bangkoka|Bangkòk|Bankok|Bankokas|Bankoko|Banqkok
1808722	Hefei	CN	China	Anhui	31.86389	117.28083	Asia/Shanghai	خفي|هفئی|ہیفئی|হেফেই|合肥|合肥市|Che-fej|Chefei|HFE|Hak-bui|Hap-pui-chhi|Ha̍p-pûi-chhī|Hefei Shi|Hefej|Hefejo|Hefejus|Hefey|Hefėjus|Heyfey|Ho-fei|Ho-fei-hsien|Ho-fei-shih|Hofej|Hop Phi
2335204	Kano	NG	Nigeria	Kano State	12.00012	8.51672	Africa/Lagos	كانو|کانو، نیجریه|کانو|কানো|卡諾|Byen Kano|Cano|KAN|Kanas|Kánò|ka nuo|kanw|kanw nyjryh|qnw|Кано|קנו|कानो|ਕਾਨੋ|கனோ|ካኖ|カノ|카노
3871336	Santiago	CL	Chile	Santiago Metropolitan	-33.45694	-70.64827	America/Santiago	Сантьяго|سانتياغو|سانتیاگو|সান্টিয়াগো|圣地亚哥|聖地亞哥|Santiago de Chile|Ciles Santjagas|CiudadSantiago|SCL|Sanctiacobi|Sant'jago|Santiago de Xile|Santiago del Cile|Santiago do Chile|Santiago du Chili|Santiago du Ch·ili|Santianko|Santjago|Santjago de Chile|Santjago de Chili|Stgo.|santixako|santiyago
3369157	Cape Town	ZA	South Africa	Western Cape	-33.92584	18.42322	Africa/Johannesburg	Città del Capo|كيب تاون|کیپ‌تاون|کیپ ٹاؤن|কেপ টাউন|開普敦|Altepetl In Cabo|Ar Chab|CPT|Cape Toun|Cidade do Cabo|Cita del Cap|Citati du Capu|Citati dû Capu|Citta del Capo|Cittae do Cavo|Cità del Cap|Ciuda del Cabu|Ciudad del Cabo|Ciudat do Cabo|Ciudá del Cabu|Ciutat del Cap|Civitas Capitis|El Cabo
1168197	Peshawar	PK	Pakistan	Khyber Pakhtunkhwa	34.008	71.57849	Asia/Karachi	Пешавар|Peşaver|بيشاور|پیشاور|پشاور|পেশাওয়ার|白沙瓦|PEW|Pesabar|Pesavar|Pesavara|Pesavaras|Pesavaro|Pesaver|Peschawar|Peshavar|Peshovar|Peshāwar|Pesjawar|Peszawar|Pexauar|Peŝavaro|Pešavar|Pešavaras
2038180	Changchun	CN	China	Jilin	43.88	125.32278	Asia/Shanghai	창춘 시|Çangçun|تشانغتشون|چانگچون|চাংচুন|长春|长春市|CGQ|Cancun|Cancuna|Cangcun|Cangcunas|Cangcuno|Cangzcenh|Cchang-cchun|Ch'ang-ch'un-hsien|Ch'ang-ch'un-shih|Chanchun|Chanchun'|Changchuen|Changchun Shi|Chhong-chhun-su|Chhòng-chhûn-sṳ|Ch’ang-ch’un-hsien
